"","trial","round","agent","reward","choice"
"1",1,1,1,1.39489559977253,6
"2",1,1,2,6.3167583786999,8
"3",1,1,3,8.29450275444776,9
"4",1,1,4,2.3702407685817,6
"5",2,1,1,10.7497581837724,10
"6",2,1,2,4.84120542635841,8
"7",2,1,3,1.4331189660678,6
"8",2,1,4,6.11076132614317,8
"9",3,1,1,10.7702391430793,10
"10",3,1,2,5.85821456673122,8
"11",3,1,3,5.88210033327728,8
"12",3,1,4,5.06060519089765,8
"13",4,1,1,11.5659617748767,10
"14",4,1,2,6.88085963460603,8
"15",4,1,3,6.15208385598156,8
"16",4,1,4,7.06719233577,8
"17",5,1,1,9.67295893814193,10
"18",5,1,2,6.67995798874852,8
"19",5,1,3,4.80277691550629,8
"20",5,1,4,10.7398218048035,10
"21",6,1,1,8.89991832502152,10
"22",6,1,2,5.33676826757302,8
"23",6,1,3,10.6295060618517,10
"24",6,1,4,9.83325590087623,10
"25",7,1,1,9.07996086339375,10
"26",7,1,2,6.56961088632062,8
"27",7,1,3,9.99794950232797,10
"28",7,1,4,6.61365032355392,8
"29",8,1,1,6.65064044662157,8
"30",8,1,2,5.27973605654799,8
"31",8,1,3,6.657946975067,8
"32",8,1,4,6.1431681515328,8
"33",9,1,1,4.39781161126322,8
"34",9,1,2,5.40251835205128,8
"35",9,1,3,7.07056402962342,8
"36",9,1,4,8.51056346507817,10
"37",10,1,1,9.85325839402102,10
"38",10,1,2,5.37996789362374,8
"39",10,1,3,10.6467850587052,10
"40",10,1,4,4.59533773741735,8
"41",11,1,1,9.61850238956785,10
"42",11,1,2,8.42892078079825,10
"43",11,1,3,8.83901425678273,10
"44",11,1,4,9.103317063367,10
"45",12,1,1,9.4585463320367,10
"46",12,1,2,9.41218610950984,10
"47",12,1,3,9.39529568168483,10
"48",12,1,4,9.8790389596563,10
"49",13,1,1,9.46427666530181,10
"50",13,1,2,8.68440374959947,10
"51",13,1,3,10.8371092993423,10
"52",13,1,4,8.01631035693942,10
"53",14,1,1,9.08127236573883,10
"54",14,1,2,11.4020461170703,10
"55",14,1,3,9.94329970254424,10
"56",14,1,4,8.63678213150318,10
"57",15,1,1,10.7074338344273,10
"58",15,1,2,10.9958086418398,10
"59",15,1,3,10.0674447406966,10
"60",15,1,4,12.180052324266,10
"61",16,1,1,9.57408100061487,10
"62",16,1,2,8.9683090752616,10
"63",16,1,3,9.58781660617144,10
"64",16,1,4,10.2679189804372,10
"65",17,1,1,10.7964307485235,10
"66",17,1,2,10.8423588452048,10
"67",17,1,3,9.34621453693835,10
"68",17,1,4,10.7191534569755,10
"69",18,1,1,9.74775101316368,10
"70",18,1,2,11.4235453103515,10
"71",18,1,3,9.836070171352,10
"72",18,1,4,10.8617192875974,10
"73",19,1,1,11.6421203371781,10
"74",19,1,2,11.0373156606535,10
"75",19,1,3,10.0330519301852,10
"76",19,1,4,10.2413348311185,10
"77",20,1,1,10.428289416841,10
"78",20,1,2,8.97021086924462,10
"79",20,1,3,11.0061853499737,10
"80",20,1,4,9.76199716845951,10
"81",21,1,1,10.3925171341991,10
"82",21,1,2,9.63055116968914,10
"83",21,1,3,9.56687102652982,10
"84",21,1,4,8.03219641081289,10
"85",22,1,1,11.7524646945872,10
"86",22,1,2,11.8108828980705,10
"87",22,1,3,8.78370695357732,10
"88",22,1,4,10.1729551938709,10
"89",23,1,1,9.17803282441721,10
"90",23,1,2,9.47487935268153,10
"91",23,1,3,8.57671826968712,10
"92",23,1,4,8.65838403669375,10
"93",24,1,1,9.27850842031022,10
"94",24,1,2,8.70303611867752,10
"95",24,1,3,8.95907970462257,10
"96",24,1,4,9.73154929900613,10
"97",25,1,1,8.13362194577284,10
"98",25,1,2,11.6594325324796,10
"99",25,1,3,10.0910054069015,10
"100",25,1,4,8.69853738158184,10
"101",1,2,1,-10.7415656552982,1
"102",1,2,2,-6.03255445632855,3
"103",1,2,3,-3.19405870411498,4
"104",1,2,4,-2.96443307233254,3
"105",2,2,1,8.1864239507426,10
"106",2,2,2,-11.2627791922451,1
"107",2,2,3,-9.68566483280837,1
"108",2,2,4,-10.996774022929,1
"109",3,2,1,9.84619052103283,10
"110",3,2,2,0.409361084689084,5
"111",3,2,3,10.499396966195,10
"112",3,2,4,9.6276320685649,10
"113",4,2,1,8.95820409681597,10
"114",4,2,2,1.15800386406938,6
"115",4,2,3,11.6734514064264,10
"116",4,2,4,10.0393211148213,10
"117",5,2,1,10.6159457794748,10
"118",5,2,2,12.5928942913936,10
"119",5,2,3,8.87002953631198,10
"120",5,2,4,9.94647651692527,10
"121",6,2,1,10.5244718680696,10
"122",6,2,2,9.40978408062571,10
"123",6,2,3,9.32128315115047,10
"124",6,2,4,8.5708236277669,10
"125",7,2,1,8.17695009783732,10
"126",7,2,2,9.61023104823652,10
"127",7,2,3,8.65538942445858,10
"128",7,2,4,9.78871954320276,10
"129",8,2,1,10.1427930400422,10
"130",8,2,2,10.1878553262777,10
"131",8,2,3,9.54076467621606,10
"132",8,2,4,10.3110525435963,10
"133",9,2,1,10.112825433268,10
"134",9,2,2,9.41323330152342,10
"135",9,2,3,8.67217342690039,10
"136",9,2,4,10.6525361397112,10
"137",10,2,1,11.5056915251416,10
"138",10,2,2,10.3869900816102,10
"139",10,2,3,10.2142269048444,10
"140",10,2,4,8.06655292775303,10
"141",11,2,1,10.9715672469821,10
"142",11,2,2,11.4855410299633,10
"143",11,2,3,9.35753339047019,10
"144",11,2,4,10.4891472452779,10
"145",12,2,1,9.27378172091881,10
"146",12,2,2,10.2495727249718,10
"147",12,2,3,9.93166898354595,10
"148",12,2,4,10.7610490317256,10
"149",13,2,1,9.79503281965521,10
"150",13,2,2,10.1071532534965,10
"151",13,2,3,11.1603806095902,10
"152",13,2,4,9.87087706568833,10
"153",14,2,1,8.78275115374009,10
"154",14,2,2,10.4039907664409,10
"155",14,2,3,11.5096649462884,10
"156",14,2,4,9.33992956522343,10
"157",15,2,1,10.2679630030082,10
"158",15,2,2,9.93704366852923,10
"159",15,2,3,10.3868277029283,10
"160",15,2,4,10.089899266447,10
"161",16,2,1,10.5624839816487,10
"162",16,2,2,8.97616252328567,10
"163",16,2,3,9.25158418849883,10
"164",16,2,4,11.2205614712577,10
"165",17,2,1,10.3855359852066,10
"166",17,2,2,10.891939367864,10
"167",17,2,3,9.50794566087079,10
"168",17,2,4,10.7578321337688,10
"169",18,2,1,9.76038252603615,10
"170",18,2,2,11.3076639391339,10
"171",18,2,3,10.124296864555,10
"172",18,2,4,8.06833925872391,10
"173",19,2,1,9.35669110773809,10
"174",19,2,2,9.21695252747151,10
"175",19,2,3,10.2671541829657,10
"176",19,2,4,8.60120996033528,10
"177",20,2,1,10.2660249668958,10
"178",20,2,2,11.348059845431,10
"179",20,2,3,9.17499561616922,10
"180",20,2,4,10.505640306983,10
"181",21,2,1,11.6483836571188,10
"182",21,2,2,9.55791330997391,10
"183",21,2,3,9.71562501230518,10
"184",21,2,4,9.80204989524524,10
"185",22,2,1,11.8475340445159,10
"186",22,2,2,9.17726030574671,10
"187",22,2,3,10.8859848976264,10
"188",22,2,4,10.6055806095082,10
"189",23,2,1,10.4599410830154,10
"190",23,2,2,9.55978586053185,10
"191",23,2,3,10.0673307919341,10
"192",23,2,4,11.2146215559061,10
"193",24,2,1,8.80392990216299,10
"194",24,2,2,9.86623869009392,10
"195",24,2,3,10.0447025415022,10
"196",24,2,4,9.33715044059354,10
